1, 64, 0
1, 34, 0
1, 14, 0
1, 100, 0
2, 87, 0
2, 29, 0
2, 7, 0
2, 97, 0
2, 39, 0
2, 63, 0
2, 14, 0
2, 4, 0
2, 5, 0
2, 15, 0
2, 30, 0
2, 66, 0
2, 70, 0
3, 38, 0
3, 55, 0
3, 21, 0
3, 33, 0
3, 52, 0
3, 9, 0
3, 23, 0
3, 44, 0
3, 71, 0
3, 81, 0
3, 86, 0
4, 36, 0
4, 54, 0
4, 29, 0
4, 72, 0
4, 96, 0
4, 37, 0
4, 43, 0
4, 49, 0
4, 52, 0
4, 63, 0
4, 91, 0
5, 83, 0
5, 27, 0
5, 85, 0
5, 12, 0
5, 26, 0
6, 63, 0
6, 82, 0
6, 11, 0
6, 29, 0
6, 30, 0
6, 61, 0
6, 67, 0
6, 69, 0
6, 76, 0
7, 22, 0
7, 32, 0
7, 20, 0
7, 97, 0
7, 78, 0
7, 15, 0
7, 90, 0
7, 13, 0
7, 11, 0
7, 52, 0
7, 64, 0
7, 80, 0
8, 80, 0
8, 38, 0
8, 99, 0
8, 14, 0
8, 37, 0
8, 70, 0
8, 12, 0
8, 10, 0
8, 25, 0
8, 26, 0
8, 53, 0
8, 96, 0
9, 87, 0
9, 51, 0
9, 68, 0
9, 83, 0
9, 10, 0
10, 22, 0
10, 26, 0
10, 95, 0
10, 43, 0
10, 37, 0
10, 18, 0
10, 12, 0
10, 31, 0
10, 40, 0
11, 20, 0
11, 24, 0
11, 14, 0
11, 34, 0
11, 55, 0
11, 13, 0
11, 53, 0
11, 64, 0
11, 68, 0
11, 75, 0
11, 76, 0
12, 79, 0
12, 60, 0
12, 82, 0
12, 40, 0
12, 31, 0
12, 69, 0
12, 86, 0
12, 95, 0
12, 100, 0
13, 48, 0
13, 60, 0
13, 92, 0
13, 40, 0
13, 65, 0
13, 75, 0
14, 86, 0
14, 34, 0
14, 30, 0
14, 57, 0
14, 61, 0
14, 64, 0
14, 81, 0
15, 100, 0
15, 72, 0
15, 46, 0
15, 45, 0
15, 61, 0
15, 52, 0
15, 29, 0
16, 59, 0
16, 81, 0
16, 78, 0
16, 69, 0
16, 24, 0
16, 65, 0
16, 29, 0
16, 39, 0
17, 94, 0
17, 18, 0
17, 31, 0
17, 89, 0
17, 22, 0
17, 72, 0
17, 73, 0
17, 88, 0
17, 97, 0
18, 43, 0
18, 100, 0
18, 68, 0
18, 48, 0
18, 22, 0
18, 30, 0
18, 40, 0
18, 65, 0
18, 66, 0
18, 97, 0
18, 99, 0
19, 24, 0
19, 48, 0
19, 93, 0
19, 61, 0
19, 27, 0
19, 37, 0
19, 38, 0
19, 79, 0
20, 43, 0
20, 76, 0
20, 27, 0
20, 93, 0
20, 75, 0
20, 67, 0
20, 65, 0
20, 92, 0
20, 69, 0
20, 96, 0
21, 52, 0
21, 84, 0
21, 64, 0
21, 46, 0
21, 83, 0
21, 38, 0
21, 71, 0
21, 81, 0
21, 35, 0
21, 68, 0
21, 92, 0
22, 60, 0
22, 72, 0
22, 78, 0
22, 34, 0
22, 67, 0
22, 89, 0
22, 92, 0
22, 43, 0
22, 62, 0
22, 80, 0
22, 88, 0
23, 96, 0
23, 28, 0
23, 51, 0
23, 77, 0
23, 66, 0
23, 45, 0
23, 59, 0
23, 47, 0
23, 58, 0
23, 63, 0
23, 70, 0
23, 88, 0
23, 97, 0
23, 98, 0
24, 56, 0
24, 33, 0
24, 59, 0
24, 65, 0
