1, 44, 0
1, 63, 0
1, 66, 0
1, 74, 0
1, 13, 0
1, 35, 0
1, 18, 0
1, 28, 0
1, 84, 0
1, 67, 0
1, 81, 0
1, 38, 0
1, 30, 0
1, 4, 0
1, 5, 0
1, 6, 0
1, 22, 0
1, 25, 0
1, 32, 0
1, 40, 0
1, 41, 0
1, 42, 0
1, 43, 0
1, 45, 0
1, 46, 0
1, 47, 0
1, 50, 0
1, 51, 0
1, 52, 0
1, 55, 0
1, 57, 0
1, 58, 0
1, 64, 0
1, 68, 0
1, 70, 0
1, 72, 0
1, 79, 0
1, 85, 0
1, 89, 0
1, 91, 0
1, 98, 0
1, 99, 0
2, 68, 0
2, 59, 0
2, 96, 0
2, 16, 0
2, 58, 0
2, 50, 0
2, 25, 0
2, 7, 0
2, 34, 0
2, 86, 0
2, 22, 0
2, 78, 0
2, 94, 0
2, 87, 0
2, 18, 0
2, 9, 0
2, 33, 0
2, 57, 0
2, 60, 0
2, 15, 0
2, 43, 0
2, 47, 0
2, 97, 0
2, 40, 0
2, 55, 0
2, 41, 0
2, 89, 0
2, 72, 0
2, 92, 0
2, 75, 0
2, 46, 0
2, 62, 0
2, 95, 0
2, 17, 0
2, 14, 0
2, 24, 0
2, 83, 0
2, 5, 0
2, 100, 0
2, 71, 0
2, 54, 0
2, 85, 0
2, 66, 0
2, 39, 0
2, 70, 0
2, 82, 0
2, 84, 0
2, 98, 0
2, 28, 0
2, 76, 0
2, 6, 0
2, 27, 0
2, 4, 0
2, 20, 0
2, 23, 0
2, 32, 0
2, 36, 0
2, 38, 0
2, 49, 0
2, 52, 0
2, 53, 0
2, 61, 0
2, 69, 0
2, 81, 0
2, 88, 0
3, 61, 0
3, 52, 0
3, 81, 0
3, 35, 0
3, 42, 0
3, 48, 0
3, 55, 0
3, 67, 0
3, 43, 0
3, 39, 0
3, 70, 0
3, 50, 0
3, 57, 0
3, 86, 0
3, 32, 0
3, 49, 0
3, 46, 0
3, 91, 0
3, 99, 0
3, 14, 0
3, 83, 0
3, 18, 0
3, 23, 0
3, 4, 0
3, 9, 0
3, 17, 0
3, 22, 0
3, 25, 0
3, 27, 0
3, 38, 0
3, 40, 0
3, 41, 0
3, 45, 0
3, 54, 0
3, 58, 0
3, 60, 0
3, 62, 0
3, 64, 0
3, 69, 0
3, 71, 0
3, 76, 0
3, 79, 0
3, 82, 0
3, 85, 0
3, 88, 0
3, 93, 0
3, 94, 0
3, 96, 0
4, 51, 0
4, 74, 0
4, 15, 0
4, 98, 0
4, 75, 0
4, 17, 0
4, 53, 0
4, 11, 0
4, 29, 0
4, 7, 0
4, 82, 0
4, 38, 0
4, 48, 0
4, 69, 0
4, 67, 0
4, 33, 0
4, 42, 0
4, 27, 0
4, 41, 0
4, 77, 0
4, 50, 0
4, 68, 0
4, 5, 0
4, 47, 0
4, 81, 0
4, 85, 0
4, 8, 0
4, 26, 0
4, 60, 0
4, 34, 0
4, 55, 0
4, 97, 0
4, 13, 0
4, 31, 0
4, 62, 0
4, 100, 0
4, 92, 0
4, 6, 0
4, 49, 0
4, 45, 0
4, 30, 0
4, 28, 0
4, 59, 0
4, 24, 0
4, 83, 0
4, 35, 0
4, 99, 0
4, 90, 0
4, 94, 0
4, 12, 0
4, 58, 0
4, 93, 0
4, 10, 0
4, 63, 0
4, 16, 0
4, 46, 0
4, 79, 0
4, 18, 0
4, 22, 0
4, 23, 0
4, 25, 0
4, 37, 0
4, 39, 0
4, 52, 0
4, 54, 0
4, 57, 0
4, 61, 0
4, 65, 0
4, 71, 0
4, 72, 0
4, 73, 0
4, 76, 0
4, 86, 0
4, 87, 0
4, 88, 0
4, 89, 0
4, 95, 0
4, 96, 0
5, 98, 0
5, 57, 0
5, 16, 0
5, 96, 0
5, 49, 0
5, 75, 0
5, 20, 0
5, 39, 0
5, 88, 0
5, 52, 0
5, 12, 0
5, 24, 0
5, 53, 0
5, 67, 0
5, 61, 0
5, 90, 0
5, 9, 0
5, 31, 0
5, 40, 0
5, 35, 0
5, 13, 0
5, 8, 0
5, 33, 0
5, 58, 0
5, 14, 0
5, 32, 0
5, 82, 0
5, 94, 0
5, 62, 0
5, 11, 0
5, 63, 0
5, 93, 0
5, 47, 0
5, 26, 0
5, 89, 0
5, 87, 0
5, 28, 0
5, 43, 0
5, 34, 0
5, 97, 0
5, 56, 0
5, 22, 0
5, 77, 0
5, 83, 0
5, 79, 0
5, 30, 0
5, 46, 0
5, 81, 0
5, 27, 0
5, 37, 0
5, 41, 0
5, 69, 0
5, 68, 0
5, 7, 0
5, 15, 0
5, 17, 0
5, 23, 0
5, 25, 0
5, 38, 0
5, 44, 0
5, 50, 0
5, 55, 0
5, 60, 0
5, 70, 0
5, 74, 0
5, 85, 0
5, 86, 0
5, 95, 0
5, 99, 0
6, 87, 0
6, 43, 0
6, 13, 0
6, 100, 0
6, 41, 0
6, 36, 0
6, 45, 0
6, 32, 0
6, 57, 0
6, 76, 0
6, 48, 0
6, 35, 0
6, 31, 0
6, 29, 0
6, 69, 0
6, 28, 0
6, 66, 0
6, 77, 0
6, 7, 0
6, 39, 0
6, 21, 0
6, 86, 0
6, 95, 0
6, 26, 0
6, 30, 0
6, 98, 0
6, 20, 0
6, 12, 0
6, 91, 0
6, 56, 0
6, 72, 0
6, 16, 0
6, 18, 0
6, 80, 0
6, 92, 0
6, 8, 0
6, 79, 0
6, 19, 0
6, 17, 0
6, 94, 0
6, 42, 0
6, 22, 0
6, 61, 0
6, 46, 0
6, 70, 0
6, 74, 0
6, 90, 0
6, 55, 0
6, 52, 0
6, 53, 0
6, 71, 0
6, 88, 0
6, 50, 0
