1, 145, 0
1, 149, 0
1, 2, 0
1, 314, 0
1, 100, 0
1, 426, 0
1, 221, 0
1, 449, 0
1, 250, 0
1, 104, 0
1, 111, 0
1, 494, 0
1, 172, 0
1, 399, 0
1, 156, 0
1, 3, 0
1, 17, 0
1, 20, 0
1, 35, 0
1, 50, 0
1, 74, 0
1, 76, 0
1, 84, 0
1, 91, 0
1, 105, 0
1, 113, 0
1, 115, 0
1, 116, 0
1, 142, 0
1, 162, 0
1, 164, 0
1, 167, 0
1, 169, 0
1, 177, 0
1, 183, 0
1, 186, 0
1, 190, 0
1, 194, 0
1, 209, 0
1, 213, 0
1, 217, 0
1, 222, 0
1, 232, 0
1, 238, 0
1, 243, 0
1, 251, 0
1, 253, 0
1, 256, 0
1, 273, 0
1, 289, 0
1, 297, 0
1, 298, 0
1, 301, 0
1, 307, 0
1, 323, 0
1, 334, 0
1, 336, 0
1, 340, 0
1, 341, 0
1, 345, 0
1, 360, 0
1, 378, 0
1, 389, 0
1, 407, 0
1, 409, 0
1, 412, 0
1, 422, 0
1, 423, 0
1, 424, 0
1, 428, 0
1, 429, 0
1, 440, 0
1, 447, 0
1, 454, 0
1, 460, 0
1, 482, 0
1, 486, 0
1, 488, 0
1, 493, 0
2, 166, 0
2, 106, 0
2, 314, 0
2, 110, 0
2, 442, 0
2, 326, 0
2, 29, 0
2, 31, 0
2, 156, 0
2, 377, 0
2, 235, 0
2, 325, 0
2, 438, 0
2, 36, 0
2, 146, 0
2, 462, 0
2, 373, 0
2, 150, 0
2, 282, 0
2, 496, 0
2, 15, 0
2, 20, 0
2, 164, 0
2, 246, 0
2, 108, 0
2, 185, 0
2, 371, 0
2, 199, 0
2, 62, 0
2, 210, 0
2, 466, 0
2, 437, 0
2, 84, 0
2, 214, 0
2, 254, 0
2, 55, 0
2, 388, 0
2, 347, 0
2, 105, 0
2, 9, 0
2, 343, 0
2, 283, 0
2, 458, 0
2, 13, 0
2, 316, 0
2, 481, 0
2, 274, 0
2, 434, 0
2, 32, 0
2, 79, 0
2, 184, 0
2, 175, 0
2, 219, 0
2, 137, 0
2, 303, 0
2, 234, 0
2, 290, 0
2, 61, 0
2, 304, 0
2, 227, 0
2, 228, 0
2, 474, 0
2, 262, 0
2, 207, 0
2, 142, 0
2, 139, 0
2, 273, 0
2, 421, 0
2, 74, 0
2, 379, 0
2, 213, 0
2, 22, 0
2, 124, 0
2, 469, 0
2, 27, 0
2, 198, 0
2, 43, 0
2, 33, 0
2, 265, 0
2, 218, 0
2, 41, 0
2, 53, 0
2, 212, 0
2, 96, 0
2, 160, 0
2, 244, 0
2, 317, 0
2, 432, 0
2, 378, 0
2, 30, 0
2, 415, 0
2, 144, 0
2, 359, 0
2, 171, 0
2, 77, 0
2, 407, 0
2, 401, 0
2, 457, 0
2, 4, 0
2, 7, 0
2, 35, 0
2, 39, 0
2, 47, 0
2, 49, 0
2, 58, 0
2, 67, 0
2, 85, 0
2, 88, 0
2, 109, 0
2, 111, 0
2, 133, 0
2, 143, 0
2, 145, 0
2, 147, 0
2, 154, 0
2, 157, 0
2, 158, 0
2, 165, 0
2, 168, 0
2, 169, 0
2, 172, 0
2, 177, 0
2, 180, 0
2, 182, 0
2, 190, 0
2, 191, 0
2, 200, 0
2, 205, 0
2, 215, 0
2, 222, 0
2, 226, 0
2, 231, 0
2, 243, 0
2, 245, 0
2, 257, 0
2, 269, 0
2, 271, 0
2, 272, 0
2, 281, 0
2, 295, 0
2, 301, 0
2, 306, 0
2, 309, 0
2, 327, 0
2, 341, 0
2, 350, 0
2, 374, 0
2, 389, 0
2, 411, 0
2, 416, 0
2, 422, 0
2, 427, 0
2, 428, 0
2, 454, 0
2, 472, 0
2, 494, 0
2, 500, 0
3, 219, 0
3, 204, 0
3, 412, 0
3, 454, 0
3, 244, 0
3, 475, 0
3, 119, 0
3, 414, 0
3, 452, 0
3, 364, 0
3, 301, 0
3, 57, 0
3, 422, 0
3, 86, 0
3, 168, 0
3, 402, 0
3, 476, 0
3, 181, 0
3, 370, 0
3, 199, 0
3, 150, 0
3, 179, 0
3, 467, 0
3, 458, 0
3, 240, 0
3, 173, 0
3, 8, 0
3, 71, 0
3, 304, 0
3, 182, 0
3, 16, 0
3, 339, 0
3, 242, 0
3, 53, 0
3, 227, 0
3, 320, 0
3, 310, 0
3, 246, 0
3, 384, 0
3, 107, 0
3, 41, 0
3, 136, 0
3, 302, 0
3, 462, 0
3, 195, 0
3, 386, 0
3, 144, 0
3, 28, 0
3, 445, 0
3, 419, 0
3, 323, 0
3, 427, 0
3, 491, 0
3, 428, 0
3, 187, 0
3, 221, 0
3, 201, 0
3, 327, 0
3, 148, 0
3, 228, 0
3, 128, 0
3, 69, 0
3, 105, 0
3, 444, 0
3, 147, 0
3, 404, 0
3, 373, 0
3, 91, 0
3, 202, 0
3, 126, 0
3, 436, 0
3, 312, 0
3, 308, 0
3, 62, 0
3, 296, 0
3, 470, 0
3, 117, 0
3, 154, 0
3, 260, 0
3, 280, 0
3, 31, 0
3, 236, 0
3, 178, 0
3, 212, 0
3, 18, 0
3, 111, 0
3, 51, 0
3, 197, 0
3, 449, 0
3, 237, 0
3, 410, 0
3, 388, 0
3, 102, 0
3, 13, 0
3, 54, 0
3, 457, 0
3, 489, 0
3, 7, 0
3, 37, 0
3, 46, 0
3, 85, 0
3, 87, 0
3, 90, 0
3, 103, 0
3, 104, 0
3, 114, 0
3, 124, 0
3, 139, 0
3, 145, 0
3, 149, 0
3, 158, 0
3, 162, 0
3, 165, 0
3, 167, 0
3, 174, 0
3, 180, 0
3, 188, 0
3, 193, 0
3, 196, 0
3, 213, 0
3, 215, 0
3, 217, 0
3, 222, 0
3, 226, 0
3, 229, 0
3, 235, 0
3, 256, 0
3, 258, 0
3, 275, 0
3, 282, 0
3, 303, 0
3, 319, 0
3, 337, 0
3, 341, 0
3, 374, 0
3, 375, 0
3, 383, 0
3, 405, 0
3, 409, 0
3, 424, 0
3, 464, 0
3, 472, 0
3, 481, 0
3, 485, 0
3, 488, 0
3, 494, 0
3, 499, 0
4, 202, 0
4, 248, 0
4, 437, 0
4, 117, 0
4, 154, 0
4, 5, 0
4, 351, 0
4, 216, 0
4, 66, 0
4, 125, 0
4, 203, 0
4, 179, 0
4, 257, 0
4, 361, 0
4, 451, 0
4, 478, 0
4, 143, 0
4, 169, 0
4, 430, 0
4, 84, 0
4, 240, 0
4, 61, 0
4, 431, 0
4, 426, 0
4, 226, 0
4, 82, 0
4, 482, 0
4, 367, 0
4, 368, 0
4, 233, 0
4, 128, 0
4, 264, 0
4, 299, 0
4, 416, 0
4, 98, 0
4, 112, 0
4, 291, 0
4, 421, 0
4, 31, 0
4, 360, 0
4, 172, 0
4, 425, 0
4, 146, 0
4, 247, 0
4, 261, 0
4, 57, 0
4, 418, 0
4, 331, 0
4, 9, 0
4, 177, 0
4, 46, 0
4, 460, 0
4, 41, 0
4, 278, 0
4, 272, 0
4, 394, 0
4, 485, 0
4, 403, 0
4, 432, 0
4, 68, 0
4, 132, 0
4, 76, 0
4, 185, 0
4, 355, 0
4, 396, 0
4, 199, 0
4, 441, 0
4, 6, 0
4, 12, 0
4, 13, 0
4, 20, 0
4, 28, 0
4, 49, 0
4, 51, 0
4, 52, 0
4, 81, 0
4, 103, 0
4, 106, 0
4, 108, 0
4, 135, 0
4, 139, 0
4, 140, 0
4, 149, 0
4, 178, 0
4, 213, 0
4, 220, 0
4, 221, 0
4, 224, 0
4, 234, 0
4, 243, 0
4, 244, 0
4, 245, 0
4, 253, 0
4, 254, 0
4, 262, 0
4, 268, 0
4, 288, 0
4, 289, 0
4, 301, 0
4, 306, 0
4, 316, 0
4, 317, 0
4, 323, 0
4, 327, 0
4, 332, 0
4, 336, 0
4, 341, 0
4, 342, 0
4, 349, 0
4, 356, 0
4, 370, 0
4, 389, 0
4, 411, 0
4, 412, 0
4, 415, 0
4, 424, 0
4, 439, 0
4, 440, 0
4, 443, 0
4, 445, 0
4, 453, 0
4, 454, 0
4, 457, 0
4, 459, 0
4, 462, 0
4, 479, 0
4, 486, 0
4, 488, 0
4, 489, 0
4, 491, 0
4, 500, 0
5, 329, 0
5, 445, 0
5, 242, 0
5, 234, 0
5, 11, 0
5, 251, 0
5, 32, 0
5, 212, 0
5, 60, 0
5, 78, 0
5, 368, 0
5, 433, 0
5, 255, 0
5, 157, 0
5, 366, 0
5, 99, 0
5, 15, 0
5, 258, 0
5, 61, 0
5, 361, 0
5, 274, 0
5, 62, 0
5, 384, 0
5, 161, 0
5, 317, 0
5, 325, 0
5, 328, 0
5, 441, 0
5, 38, 0
5, 219, 0
5, 338, 0
5, 253, 0
5, 404, 0
5, 19, 0
5, 226, 0
5, 457, 0
5, 377, 0
5, 167, 0
5, 374, 0
5, 394, 0
5, 101, 0
5, 164, 0
5, 330, 0
5, 432, 0
5, 127, 0
5, 381, 0
5, 91, 0
5, 346, 0
5, 74, 0
5, 454, 0
5, 431, 0
5, 188, 0
5, 159, 0
5, 63, 0
5, 85, 0
5, 183, 0
5, 107, 0
5, 48, 0
5, 198, 0
5, 68, 0
5, 66, 0
5, 177, 0
5, 500, 0
5, 300, 0
5, 119, 0
5, 277, 0
5, 129, 0
5, 428, 0
5, 222, 0
5, 464, 0
5, 21, 0
5, 395, 0
5, 488, 0
5, 448, 0
5, 105, 0
5, 97, 0
5, 416, 0
5, 169, 0
5, 438, 0
5, 399, 0
5, 192, 0
5, 414, 0
5, 430, 0
5, 81, 0
5, 13, 0
5, 47, 0
5, 261, 0
5, 323, 0
5, 117, 0
5, 405, 0
5, 143, 0
5, 77, 0
5, 121, 0
5, 334, 0
5, 149, 0
5, 292, 0
5, 28, 0
5, 201, 0
5, 158, 0
5, 356, 0
5, 40, 0
5, 199, 0
5, 24, 0
5, 378, 0
5, 302, 0
5, 497, 0
5, 173, 0
5, 347, 0
5, 120, 0
5, 95, 0
5, 353, 0
5, 264, 0
5, 59, 0
5, 434, 0
5, 122, 0
5, 41, 0
5, 312, 0
5, 293, 0
5, 287, 0
5, 280, 0
5, 33, 0
5, 350, 0
5, 187, 0
5, 137, 0
5, 437, 0
5, 7, 0
5, 14, 0
5, 20, 0
5, 22, 0
5, 27, 0
5, 31, 0
5, 37, 0
5, 42, 0
5, 52, 0
5, 64, 0
5, 90, 0
5, 96, 0
5, 115, 0
5, 141, 0
5, 142, 0
5, 154, 0
5, 155, 0
5, 156, 0
5, 186, 0
5, 194, 0
5, 206, 0
5, 217, 0
5, 220, 0
5, 224, 0
5, 245, 0
5, 269, 0
5, 271, 0
5, 273, 0
5, 296, 0
5, 319, 0
5, 320, 0
5, 358, 0
5, 362, 0
5, 365, 0
5, 373, 0
5, 385, 0
5, 389, 0
5, 398, 0
5, 408, 0
5, 424, 0
5, 439, 0
5, 440, 0
5, 444, 0
5, 449, 0
5, 456, 0
5, 459, 0
5, 463, 0
5, 471, 0
5, 472, 0
5, 494, 0
6, 467, 0
6, 321, 0
6, 65, 0
6, 307, 0
6, 295, 0
6, 206, 0
6, 235, 0
6, 471, 0
6, 265, 0
6, 274, 0
6, 46, 0
6, 241, 0
6, 8, 0
6, 427, 0
6, 54, 0
6, 410, 0
6, 82, 0
6, 220, 0
6, 150, 0
6, 127, 0
6, 142, 0
6, 130, 0
6, 343, 0
6, 412, 0
6, 110, 0
6, 64, 0
6, 185, 0
6, 444, 0
6, 448, 0
6, 362, 0
6, 80, 0
6, 88, 0
6, 167, 0
6, 399, 0
6, 134, 0
6, 428, 0
6, 292, 0
6, 457, 0
6, 404, 0
6, 84, 0
6, 57, 0
6, 420, 0
6, 7, 0
6, 10, 0
6, 22, 0
6, 24, 0
6, 25, 0
6, 26, 0
6, 29, 0
6, 44, 0
6, 52, 0
6, 56, 0
6, 77, 0
6, 90, 0
6, 96, 0
6, 97, 0
