1, 643, 0
1, 803, 0
1, 31, 0
1, 955, 0
1, 464, 0
1, 929, 0
1, 318, 0
1, 719, 0
1, 103, 0
1, 830, 0
1, 802, 0
1, 618, 0
1, 525, 0
1, 532, 0
1, 87, 0
1, 184, 0
1, 344, 0
1, 337, 0
1, 562, 0
1, 597, 0
1, 943, 0
1, 849, 0
1, 335, 0
1, 55, 0
1, 43, 0
1, 135, 0
1, 566, 0
1, 671, 0
1, 823, 0
1, 524, 0
1, 183, 0
1, 453, 0
1, 729, 0
1, 608, 0
1, 543, 0
1, 242, 0
1, 517, 0
1, 361, 0
1, 777, 0
1, 436, 0
1, 41, 0
1, 809, 0
1, 15, 0
1, 244, 0
1, 587, 0
1, 408, 0
1, 447, 0
1, 558, 0
1, 939, 0
1, 951, 0
1, 980, 0
1, 326, 0
1, 950, 0
1, 92, 0
1, 991, 0
1, 301, 0
1, 4, 0
1, 938, 0
1, 704, 0
1, 52, 0
1, 211, 0
1, 153, 0
1, 32, 0
1, 354, 0
1, 793, 0
1, 493, 0
1, 832, 0
1, 308, 0
1, 109, 0
1, 999, 0
1, 76, 0
1, 248, 0
1, 814, 0
1, 935, 0
1, 220, 0
1, 988, 0
1, 328, 0
1, 589, 0
1, 755, 0
1, 660, 0
1, 288, 0
1, 439, 0
1, 3, 0
1, 724, 0
1, 205, 0
1, 934, 0
1, 130, 0
1, 363, 0
1, 940, 0
1, 646, 0
1, 473, 0
1, 352, 0
1, 741, 0
1, 341, 0
1, 53, 0
1, 297, 0
1, 491, 0
1, 797, 0
1, 900, 0
1, 358, 0
1, 442, 0
1, 446, 0
1, 241, 0
1, 451, 0
1, 839, 0
1, 141, 0
1, 378, 0
1, 815, 0
1, 652, 0
1, 632, 0
1, 540, 0
1, 368, 0
1, 260, 0
1, 321, 0
1, 190, 0
1, 944, 0
1, 771, 0
1, 229, 0
1, 91, 0
1, 501, 0
1, 200, 0
1, 956, 0
1, 463, 0
1, 584, 0
1, 28, 0
1, 95, 0
1, 933, 0
1, 209, 0
1, 909, 0
1, 243, 0
1, 565, 0
1, 778, 0
1, 23, 0
1, 213, 0
1, 386, 0
1, 157, 0
1, 983, 0
1, 573, 0
1, 811, 0
1, 300, 0
1, 788, 0
1, 42, 0
1, 533, 0
1, 787, 0
1, 734, 0
1, 370, 0
1, 309, 0
1, 930, 0
1, 193, 0
1, 47, 0
1, 178, 0
1, 382, 0
1, 119, 0
1, 781, 0
1, 790, 0
1, 731, 0
1, 424, 0
1, 556, 0
1, 71, 0
1, 647, 0
1, 835, 0
1, 228, 0
1, 603, 0
1, 284, 0
1, 393, 0
1, 265, 0
1, 528, 0
1, 717, 0
1, 433, 0
1, 185, 0
1, 435, 0
1, 2, 0
1, 590, 0
1, 796, 0
1, 332, 0
1, 374, 0
1, 941, 0
1, 313, 0
1, 880, 0
1, 312, 0
1, 65, 0
1, 742, 0
1, 882, 0
1, 937, 0
1, 397, 0
1, 949, 0
1, 897, 0
1, 875, 0
1, 9, 0
1, 194, 0
1, 770, 0
1, 403, 0
1, 78, 0
1, 457, 0
1, 14, 0
1, 24, 0
1, 367, 0
1, 121, 0
1, 794, 0
1, 182, 0
1, 277, 0
1, 791, 0
1, 726, 0
1, 853, 0
1, 225, 0
1, 642, 0
1, 645, 0
1, 591, 0
1, 323, 0
1, 855, 0
1, 924, 0
1, 678, 0
1, 418, 0
1, 588, 0
1, 582, 0
1, 273, 0
1, 509, 0
1, 131, 0
1, 571, 0
1, 773, 0
1, 272, 0
1, 188, 0
1, 257, 0
1, 817, 0
1, 459, 0
1, 748, 0
1, 138, 0
1, 681, 0
1, 861, 0
1, 69, 0
1, 163, 0
1, 495, 0
1, 68, 0
1, 805, 0
1, 577, 0
1, 246, 0
1, 456, 0
1, 653, 0
1, 351, 0
1, 522, 0
1, 333, 0
1, 175, 0
1, 238, 0
1, 291, 0
1, 127, 0
1, 813, 0
1, 745, 0
1, 145, 0
1, 957, 0
1, 954, 0
1, 906, 0
1, 735, 0
1, 508, 0
1, 925, 0
1, 302, 0
1, 545, 0
1, 98, 0
1, 651, 0
1, 926, 0
1, 390, 0
1, 722, 0
1, 977, 0
1, 665, 0
1, 466, 0
1, 881, 0
1, 644, 0
1, 286, 0
1, 94, 0
1, 307, 0
1, 738, 0
1, 165, 0
1, 295, 0
1, 18, 0
1, 431, 0
1, 111, 0
1, 641, 0
1, 680, 0
1, 945, 0
1, 401, 0
1, 416, 0
1, 677, 0
1, 150, 0
1, 492, 0
1, 72, 0
1, 599, 0
1, 81, 0
1, 383, 0
1, 267, 0
1, 563, 0
1, 706, 0
1, 5, 0
1, 829, 0
1, 356, 0
1, 152, 0
1, 715, 0
1, 725, 0
1, 99, 0
1, 910, 0
1, 866, 0
1, 879, 0
1, 911, 0
1, 625, 0
1, 808, 0
1, 500, 0
1, 334, 0
1, 959, 0
1, 171, 0
1, 268, 0
1, 967, 0
1, 826, 0
1, 895, 0
1, 612, 0
1, 552, 0
1, 629, 0
1, 867, 0
1, 824, 0
1, 360, 0
1, 654, 0
1, 765, 0
1, 146, 0
1, 975, 0
1, 319, 0
1, 756, 0
1, 586, 0
1, 985, 0
1, 637, 0
1, 405, 0
1, 259, 0
1, 139, 0
1, 250, 0
1, 810, 0
1, 392, 0
1, 575, 0
1, 710, 0
1, 56, 0
1, 429, 0
1, 197, 0
1, 889, 0
1, 486, 0
1, 168, 0
1, 476, 0
1, 947, 0
1, 744, 0
1, 399, 0
1, 712, 0
1, 697, 0
1, 795, 0
1, 958, 0
1, 364, 0
1, 380, 0
1, 66, 0
1, 594, 0
1, 235, 0
1, 413, 0
1, 640, 0
1, 432, 0
1, 226, 0
1, 883, 0
1, 874, 0
1, 207, 0
1, 377, 0
1, 871, 0
1, 721, 0
1, 440, 0
1, 204, 0
1, 536, 0
1, 972, 0
1, 998, 0
1, 74, 0
1, 112, 0
1, 628, 0
1, 876, 0
1, 329, 0
1, 10, 0
1, 287, 0
1, 723, 0
1, 698, 0
1, 1000, 0
1, 391, 0
1, 484, 0
1, 80, 0
1, 346, 0
1, 282, 0
1, 430, 0
1, 179, 0
1, 920, 0
1, 960, 0
1, 885, 0
1, 338, 0
1, 478, 0
1, 976, 0
1, 865, 0
1, 502, 0
1, 635, 0
1, 83, 0
1, 404, 0
1, 324, 0
1, 764, 0
1, 263, 0
1, 375, 0
1, 828, 0
1, 758, 0
1, 412, 0
1, 348, 0
1, 961, 0
1, 789, 0
1, 394, 0
1, 819, 0
1, 638, 0
1, 749, 0
1, 932, 0
1, 158, 0
1, 232, 0
1, 170, 0
1, 593, 0
1, 7, 0
1, 50, 0
1, 689, 0
1, 448, 0
1, 161, 0
1, 289, 0
1, 349, 0
1, 560, 0
1, 255, 0
1, 995, 0
1, 685, 0
1, 310, 0
1, 676, 0
1, 848, 0
1, 792, 0
1, 118, 0
1, 62, 0
1, 554, 0
1, 149, 0
1, 134, 0
1, 365, 0
1, 64, 0
1, 782, 0
1, 774, 0
1, 965, 0
1, 921, 0
1, 114, 0
1, 702, 0
1, 633, 0
1, 754, 0
1, 221, 0
1, 746, 0
1, 90, 0
1, 336, 0
1, 125, 0
1, 953, 0
