1, 268, 0
1, 73, 0
1, 173, 0
1, 339, 0
1, 450, 0
1, 315, 0
1, 342, 0
1, 352, 0
1, 167, 0
1, 168, 0
1, 140, 0
1, 428, 0
1, 298, 0
1, 111, 0
1, 406, 0
1, 460, 0
1, 138, 0
1, 459, 0
1, 26, 0
1, 61, 0
1, 63, 0
1, 72, 0
1, 133, 0
1, 204, 0
1, 207, 0
1, 267, 0
1, 306, 0
1, 325, 0
1, 326, 0
1, 330, 0
1, 353, 0
1, 357, 0
1, 364, 0
1, 366, 0
1, 394, 0
1, 396, 0
1, 418, 0
1, 485, 0
1, 497, 0
2, 180, 0
2, 424, 0
2, 57, 0
2, 60, 0
2, 71, 0
2, 99, 0
2, 100, 0
2, 110, 0
2, 114, 0
2, 141, 0
2, 142, 0
2, 159, 0
2, 160, 0
2, 179, 0
2, 200, 0
2, 202, 0
2, 209, 0
2, 234, 0
2, 239, 0
2, 254, 0
2, 257, 0
2, 272, 0
2, 274, 0
2, 324, 0
2, 335, 0
2, 386, 0
2, 397, 0
2, 408, 0
2, 429, 0
2, 454, 0
2, 463, 0
2, 466, 0
2, 471, 0
2, 485, 0
2, 490, 0
2, 491, 0
3, 200, 0
3, 252, 0
3, 421, 0
3, 259, 0
3, 28, 0
3, 412, 0
3, 477, 0
3, 164, 0
3, 451, 0
3, 52, 0
3, 301, 0
3, 360, 0
3, 392, 0
3, 463, 0
3, 35, 0
3, 330, 0
3, 176, 0
3, 242, 0
3, 115, 0
3, 305, 0
3, 315, 0
3, 275, 0
3, 416, 0
3, 317, 0
3, 75, 0
3, 271, 0
3, 56, 0
3, 333, 0
3, 318, 0
3, 36, 0
3, 490, 0
3, 383, 0
3, 29, 0
3, 429, 0
3, 370, 0
3, 251, 0
3, 205, 0
3, 475, 0
3, 193, 0
3, 223, 0
3, 427, 0
3, 248, 0
3, 431, 0
3, 433, 0
3, 9, 0
3, 54, 0
3, 58, 0
3, 69, 0
3, 84, 0
3, 106, 0
3, 124, 0
3, 136, 0
3, 187, 0
3, 206, 0
3, 207, 0
3, 250, 0
3, 268, 0
3, 295, 0
3, 300, 0
3, 320, 0
3, 345, 0
3, 371, 0
3, 377, 0
3, 378, 0
3, 397, 0
3, 465, 0
3, 478, 0
3, 488, 0
3, 499, 0
4, 306, 0
4, 280, 0
4, 340, 0
4, 73, 0
4, 361, 0
4, 141, 0
4, 456, 0
4, 286, 0
4, 469, 0
4, 215, 0
4, 24, 0
4, 51, 0
4, 88, 0
4, 411, 0
4, 181, 0
4, 28, 0
4, 369, 0
4, 319, 0
4, 86, 0
4, 204, 0
4, 8, 0
4, 193, 0
4, 308, 0
4, 402, 0
4, 336, 0
4, 189, 0
