1, 72, 0
1, 250, 0
1, 340, 0
1, 439, 0
1, 435, 0
1, 460, 0
1, 105, 0
1, 904, 0
1, 521, 0
1, 126, 0
1, 276, 0
1, 769, 0
1, 232, 0
1, 883, 0
1, 608, 0
1, 486, 0
1, 172, 0
1, 4, 0
1, 14, 0
1, 16, 0
1, 18, 0
1, 21, 0
1, 23, 0
1, 30, 0
1, 33, 0
1, 43, 0
1, 62, 0
1, 69, 0
1, 73, 0
1, 74, 0
1, 86, 0
1, 95, 0
1, 110, 0
1, 111, 0
1, 162, 0
1, 168, 0
1, 169, 0
1, 177, 0
1, 191, 0
1, 200, 0
1, 203, 0
1, 216, 0
1, 217, 0
1, 256, 0
1, 273, 0
1, 284, 0
1, 298, 0
1, 320, 0
1, 321, 0
1, 323, 0
1, 328, 0
1, 331, 0
1, 361, 0
1, 369, 0
1, 373, 0
1, 387, 0
1, 390, 0
1, 414, 0
1, 426, 0
1, 447, 0
1, 448, 0
1, 454, 0
1, 457, 0
1, 467, 0
1, 472, 0
1, 479, 0
1, 482, 0
1, 488, 0
1, 491, 0
1, 498, 0
1, 500, 0
1, 507, 0
1, 510, 0
1, 514, 0
1, 515, 0
1, 529, 0
1, 539, 0
1, 555, 0
1, 565, 0
1, 570, 0
1, 606, 0
1, 609, 0
1, 627, 0
1, 638, 0
1, 639, 0
1, 640, 0
1, 641, 0
1, 647, 0
1, 657, 0
1, 667, 0
1, 671, 0
1, 704, 0
1, 706, 0
1, 708, 0
1, 712, 0
1, 714, 0
1, 718, 0
1, 730, 0
1, 731, 0
1, 763, 0
1, 766, 0
1, 771, 0
1, 790, 0
1, 793, 0
1, 797, 0
1, 804, 0
1, 809, 0
1, 811, 0
1, 813, 0
1, 819, 0
1, 820, 0
1, 840, 0
1, 852, 0
1, 872, 0
1, 887, 0
1, 907, 0
1, 910, 0
1, 915, 0
1, 923, 0
1, 925, 0
1, 927, 0
1, 931, 0
1, 938, 0
1, 940, 0
1, 948, 0
1, 949, 0
1, 953, 0
1, 959, 0
1, 965, 0
1, 972, 0
1, 976, 0
1, 979, 0
1, 988, 0
1, 989, 0
1, 993, 0
1, 998, 0
2, 251, 0
2, 412, 0
2, 629, 0
2, 756, 0
2, 961, 0
2, 114, 0
2, 801, 0
2, 495, 0
2, 493, 0
2, 96, 0
2, 222, 0
2, 570, 0
2, 679, 0
2, 743, 0
2, 664, 0
2, 761, 0
2, 658, 0
2, 690, 0
2, 790, 0
2, 63, 0
2, 791, 0
2, 91, 0
2, 381, 0
2, 146, 0
2, 463, 0
2, 301, 0
2, 519, 0
2, 406, 0
2, 290, 0
2, 728, 0
2, 598, 0
2, 700, 0
2, 437, 0
2, 609, 0
2, 64, 0
2, 925, 0
2, 238, 0
2, 282, 0
2, 948, 0
2, 443, 0
2, 864, 0
2, 4, 0
2, 17, 0
2, 27, 0
2, 33, 0
2, 37, 0
2, 42, 0
2, 48, 0
2, 49, 0
2, 59, 0
2, 60, 0
2, 68, 0
2, 78, 0
2, 80, 0
2, 82, 0
2, 89, 0
2, 95, 0
2, 107, 0
2, 110, 0
2, 111, 0
2, 113, 0
2, 121, 0
2, 124, 0
2, 127, 0
2, 131, 0
2, 156, 0
2, 158, 0
2, 165, 0
2, 168, 0
2, 171, 0
2, 182, 0
2, 187, 0
2, 189, 0
2, 200, 0
2, 203, 0
2, 204, 0
2, 207, 0
2, 208, 0
2, 213, 0
2, 221, 0
2, 232, 0
2, 243, 0
2, 252, 0
2, 253, 0
2, 273, 0
2, 286, 0
2, 302, 0
2, 306, 0
2, 308, 0
2, 323, 0
2, 325, 0
2, 341, 0
2, 345, 0
2, 358, 0
2, 364, 0
2, 366, 0
2, 369, 0
2, 380, 0
2, 382, 0
2, 386, 0
2, 394, 0
2, 397, 0
2, 402, 0
2, 403, 0
2, 404, 0
2, 405, 0
2, 434, 0
2, 446, 0
2, 450, 0
2, 454, 0
2, 469, 0
2, 472, 0
2, 473, 0
2, 488, 0
2, 490, 0
2, 499, 0
2, 506, 0
2, 507, 0
2, 525, 0
2, 531, 0
2, 536, 0
2, 537, 0
2, 541, 0
2, 545, 0
2, 549, 0
2, 550, 0
2, 554, 0
2, 558, 0
2, 561, 0
2, 562, 0
2, 564, 0
2, 568, 0
2, 606, 0
2, 620, 0
2, 623, 0
2, 651, 0
2, 655, 0
2, 665, 0
2, 673, 0
2, 680, 0
2, 684, 0
2, 689, 0
2, 704, 0
2, 707, 0
2, 708, 0
2, 709, 0
2, 734, 0
2, 741, 0
2, 744, 0
2, 748, 0
2, 757, 0
2, 758, 0
2, 764, 0
2, 766, 0
2, 779, 0
2, 793, 0
2, 798, 0
2, 803, 0
2, 805, 0
2, 808, 0
2, 818, 0
2, 827, 0
2, 832, 0
2, 834, 0
2, 838, 0
2, 841, 0
2, 845, 0
2, 848, 0
2, 850, 0
2, 853, 0
2, 857, 0
2, 869, 0
2, 874, 0
2, 878, 0
2, 884, 0
2, 905, 0
2, 912, 0
2, 913, 0
2, 918, 0
2, 922, 0
2, 934, 0
2, 941, 0
2, 946, 0
2, 959, 0
2, 964, 0
2, 972, 0
2, 981, 0
2, 982, 0
2, 996, 0
2, 998, 0
3, 821, 0
3, 286, 0
3, 644, 0
3, 260, 0
3, 51, 0
3, 841, 0
3, 976, 0
3, 156, 0
3, 980, 0
3, 380, 0
3, 437, 0
3, 17, 0
3, 665, 0
3, 851, 0
3, 135, 0
3, 360, 0
3, 956, 0
3, 955, 0
3, 423, 0
3, 481, 0
3, 560, 0
3, 4, 0
3, 24, 0
3, 25, 0
3, 27, 0
3, 37, 0
3, 49, 0
3, 59, 0
3, 61, 0
3, 67, 0
3, 69, 0
3, 73, 0
3, 82, 0
3, 85, 0
3, 86, 0
3, 89, 0
3, 95, 0
3, 107, 0
3, 110, 0
3, 130, 0
3, 132, 0
3, 146, 0
3, 147, 0
3, 168, 0
3, 171, 0
3, 182, 0
3, 186, 0
3, 200, 0
3, 201, 0
3, 210, 0
3, 215, 0
3, 228, 0
3, 229, 0
3, 231, 0
3, 233, 0
3, 241, 0
3, 261, 0
3, 294, 0
3, 300, 0
3, 302, 0
3, 306, 0
