1, 98, 0
1, 52, 0
1, 25, 0
1, 45, 0
1, 97, 0
1, 74, 0
1, 7, 0
1, 87, 0
1, 91, 0
1, 32, 0
1, 5, 0
1, 6, 0
1, 13, 0
1, 39, 0
1, 51, 0
1, 55, 0
1, 59, 0
1, 60, 0
1, 66, 0
1, 70, 0
1, 71, 0
1, 78, 0
1, 83, 0
2, 16, 0
2, 79, 0
2, 74, 0
2, 9, 0
2, 49, 0
2, 25, 0
2, 94, 0
2, 4, 0
2, 66, 0
2, 48, 0
2, 40, 0
2, 83, 0
2, 47, 0
2, 18, 0
2, 17, 0
2, 23, 0
2, 56, 0
2, 63, 0
2, 64, 0
2, 69, 0
2, 73, 0
2, 78, 0
2, 91, 0
2, 92, 0
2, 96, 0
2, 97, 0
2, 100, 0
3, 74, 0
3, 51, 0
3, 45, 0
3, 46, 0
3, 91, 0
3, 18, 0
3, 49, 0
3, 55, 0
3, 31, 0
3, 73, 0
3, 81, 0
3, 13, 0
3, 58, 0
3, 33, 0
3, 87, 0
3, 61, 0
3, 86, 0
3, 100, 0
3, 40, 0
3, 14, 0
3, 69, 0
3, 75, 0
3, 23, 0
3, 29, 0
3, 43, 0
3, 50, 0
3, 94, 0
3, 20, 0
3, 37, 0
3, 39, 0
3, 17, 0
3, 21, 0
3, 22, 0
3, 28, 0
3, 52, 0
3, 62, 0
3, 71, 0
3, 88, 0
3, 89, 0
3, 90, 0
3, 99, 0
4, 43, 0
4, 6, 0
4, 34, 0
4, 30, 0
4, 11, 0
4, 25, 0
4, 56, 0
4, 27, 0
4, 87, 0
4, 10, 0
4, 8, 0
4, 91, 0
4, 74, 0
4, 72, 0
4, 84, 0
4, 16, 0
4, 22, 0
4, 29, 0
4, 45, 0
4, 61, 0
4, 63, 0
4, 81, 0
5, 71, 0
5, 59, 0
5, 98, 0
5, 87, 0
5, 23, 0
5, 11, 0
5, 8, 0
5, 10, 0
5, 19, 0
5, 53, 0
5, 61, 0
5, 63, 0
5, 64, 0
5, 75, 0
5, 90, 0
5, 91, 0
5, 92, 0
5, 95, 0
6, 91, 0
6, 35, 0
6, 63, 0
6, 72, 0
6, 16, 0
6, 95, 0
6, 12, 0
6, 36, 0
6, 38, 0
6, 8, 0
6, 32, 0
6, 83, 0
6, 49, 0
6, 27, 0
6, 13, 0
6, 90, 0
