1, 543, 0
1, 343, 0
1, 847, 0
1, 98, 0
1, 692, 0
1, 378, 0
1, 535, 0
1, 484, 0
1, 811, 0
1, 898, 0
1, 194, 0
1, 483, 0
1, 448, 0
1, 178, 0
1, 598, 0
1, 407, 0
1, 508, 0
1, 66, 0
1, 445, 0
1, 753, 0
1, 367, 0
1, 304, 0
1, 869, 0
1, 480, 0
1, 570, 0
1, 716, 0
1, 831, 0
1, 788, 0
1, 997, 0
1, 302, 0
1, 707, 0
1, 620, 0
1, 852, 0
1, 669, 0
1, 838, 0
1, 220, 0
1, 513, 0
1, 511, 0
1, 177, 0
1, 401, 0
1, 786, 0
1, 121, 0
1, 907, 0
1, 675, 0
1, 749, 0
1, 464, 0
1, 582, 0
1, 206, 0
1, 185, 0
1, 76, 0
1, 871, 0
1, 205, 0
1, 642, 0
1, 737, 0
1, 223, 0
1, 947, 0
1, 30, 0
1, 395, 0
1, 498, 0
1, 171, 0
1, 48, 0
1, 988, 0
1, 557, 0
1, 776, 0
1, 752, 0
1, 842, 0
1, 615, 0
1, 340, 0
1, 653, 0
1, 925, 0
1, 32, 0
1, 612, 0
1, 770, 0
1, 379, 0
1, 530, 0
1, 20, 0
1, 434, 0
1, 531, 0
1, 99, 0
1, 399, 0
1, 259, 0
1, 957, 0
1, 112, 0
1, 804, 0
1, 307, 0
1, 364, 0
1, 366, 0
1, 841, 0
1, 245, 0
1, 79, 0
1, 503, 0
1, 627, 0
1, 95, 0
1, 864, 0
1, 12, 0
1, 909, 0
1, 688, 0
1, 65, 0
1, 18, 0
1, 368, 0
1, 57, 0
1, 724, 0
1, 432, 0
1, 613, 0
1, 782, 0
1, 477, 0
1, 699, 0
1, 217, 0
1, 973, 0
1, 453, 0
1, 122, 0
1, 280, 0
1, 210, 0
1, 516, 0
1, 608, 0
1, 153, 0
1, 670, 0
1, 357, 0
1, 828, 0
1, 712, 0
1, 672, 0
1, 769, 0
1, 559, 0
1, 524, 0
1, 525, 0
1, 494, 0
1, 942, 0
1, 924, 0
1, 276, 0
1, 162, 0
1, 75, 0
1, 977, 0
1, 190, 0
1, 485, 0
1, 720, 0
1, 389, 0
1, 381, 0
1, 138, 0
1, 938, 0
1, 835, 0
1, 899, 0
1, 214, 0
1, 167, 0
1, 713, 0
1, 792, 0
1, 515, 0
1, 414, 0
1, 512, 0
1, 188, 0
1, 19, 0
1, 6, 0
1, 292, 0
1, 520, 0
1, 888, 0
1, 151, 0
1, 708, 0
1, 419, 0
1, 928, 0
1, 301, 0
1, 264, 0
1, 143, 0
1, 514, 0
1, 738, 0
1, 54, 0
1, 556, 0
1, 270, 0
1, 218, 0
1, 546, 0
1, 927, 0
1, 941, 0
1, 11, 0
1, 247, 0
1, 225, 0
1, 129, 0
1, 423, 0
1, 711, 0
1, 787, 0
1, 274, 0
1, 195, 0
1, 740, 0
1, 424, 0
1, 794, 0
1, 972, 0
1, 743, 0
1, 472, 0
1, 596, 0
1, 117, 0
1, 460, 0
1, 226, 0
1, 40, 0
1, 693, 0
1, 914, 0
1, 157, 0
1, 31, 0
1, 595, 0
1, 383, 0
1, 258, 0
1, 499, 0
1, 671, 0
1, 992, 0
1, 128, 0
1, 53, 0
1, 420, 0
1, 764, 0
1, 329, 0
1, 400, 0
1, 702, 0
1, 727, 0
1, 578, 0
1, 843, 0
1, 994, 0
1, 554, 0
1, 60, 0
1, 632, 0
1, 281, 0
1, 363, 0
1, 917, 0
1, 784, 0
1, 240, 0
1, 475, 0
1, 509, 0
1, 173, 0
1, 385, 0
1, 593, 0
1, 345, 0
1, 611, 0
1, 391, 0
1, 24, 0
1, 444, 0
1, 833, 0
1, 489, 0
1, 476, 0
1, 9, 0
1, 442, 0
1, 113, 0
1, 199, 0
1, 683, 0
1, 534, 0
1, 271, 0
1, 311, 0
1, 756, 0
1, 43, 0
1, 933, 0
1, 676, 0
1, 50, 0
1, 354, 0
1, 46, 0
1, 27, 0
1, 967, 0
1, 850, 0
1, 441, 0
1, 4, 0
1, 256, 0
1, 528, 0
1, 732, 0
1, 648, 0
1, 629, 0
1, 876, 0
1, 142, 0
1, 986, 0
1, 156, 0
1, 257, 0
1, 680, 0
1, 892, 0
1, 268, 0
1, 673, 0
1, 148, 0
1, 487, 0
1, 282, 0
1, 996, 0
1, 644, 0
1, 780, 0
1, 159, 0
1, 803, 0
1, 168, 0
1, 132, 0
1, 227, 0
1, 779, 0
1, 52, 0
1, 562, 0
1, 326, 0
1, 983, 0
1, 330, 0
1, 405, 0
1, 80, 0
1, 496, 0
1, 706, 0
1, 853, 0
1, 421, 0
1, 939, 0
1, 679, 0
1, 161, 0
1, 962, 0
1, 492, 0
1, 704, 0
1, 989, 0
1, 451, 0
1, 63, 0
1, 415, 0
1, 775, 0
1, 158, 0
1, 285, 0
1, 548, 0
1, 714, 0
1, 191, 0
1, 447, 0
1, 589, 0
1, 21, 0
1, 275, 0
1, 736, 0
1, 889, 0
1, 919, 0
1, 164, 0
1, 181, 0
1, 431, 0
1, 352, 0
1, 768, 0
1, 147, 0
1, 800, 0
1, 323, 0
1, 59, 0
1, 549, 0
1, 305, 0
1, 269, 0
1, 946, 0
1, 203, 0
1, 640, 0
1, 529, 0
1, 308, 0
1, 594, 0
1, 481, 0
1, 949, 0
1, 646, 0
1, 221, 0
1, 635, 0
1, 561, 0
1, 463, 0
1, 468, 0
1, 232, 0
1, 336, 0
1, 47, 0
1, 874, 0
1, 587, 0
1, 550, 0
1, 42, 0
1, 91, 0
1, 290, 0
1, 859, 0
1, 116, 0
1, 668, 0
1, 169, 0
1, 518, 0
1, 235, 0
1, 353, 0
1, 995, 0
1, 350, 0
1, 777, 0
1, 14, 0
1, 896, 0
1, 651, 0
1, 154, 0
1, 968, 0
1, 239, 0
1, 583, 0
1, 722, 0
1, 294, 0
1, 641, 0
1, 734, 0
1, 785, 0
1, 312, 0
1, 373, 0
1, 747, 0
1, 791, 0
1, 572, 0
1, 592, 0
1, 840, 0
1, 114, 0
1, 932, 0
1, 966, 0
1, 58, 0
1, 303, 0
1, 923, 0
1, 533, 0
1, 152, 0
1, 694, 0
1, 213, 0
1, 322, 0
1, 377, 0
1, 982, 0
1, 94, 0
1, 897, 0
1, 37, 0
1, 565, 0
1, 62, 0
1, 771, 0
1, 356, 0
1, 606, 0
1, 45, 0
1, 488, 0
1, 466, 0
1, 567, 0
1, 422, 0
1, 163, 0
1, 912, 0
1, 298, 0
1, 631, 0
1, 333, 0
1, 579, 0
1, 234, 0
1, 696, 0
1, 981, 0
1, 288, 0
1, 861, 0
1, 263, 0
1, 984, 0
1, 883, 0
1, 846, 0
1, 854, 0
1, 478, 0
1, 317, 0
1, 944, 0
1, 342, 0
1, 474, 0
1, 999, 0
1, 544, 0
1, 230, 0
1, 277, 0
1, 254, 0
1, 61, 0
1, 115, 0
1, 890, 0
1, 943, 0
1, 490, 0
1, 959, 0
1, 621, 0
1, 709, 0
1, 993, 0
1, 131, 0
1, 72, 0
1, 763, 0
1, 2, 0
1, 13, 0
1, 16, 0
1, 17, 0
1, 28, 0
1, 35, 0
1, 38, 0
1, 41, 0
1, 49, 0
1, 51, 0
1, 67, 0
1, 68, 0
1, 69, 0
1, 71, 0
1, 73, 0
1, 88, 0
1, 90, 0
1, 100, 0
1, 102, 0
1, 104, 0
1, 105, 0
1, 110, 0
1, 111, 0
1, 119, 0
1, 120, 0
1, 124, 0
1, 127, 0
1, 130, 0
1, 133, 0
1, 136, 0
1, 139, 0
1, 141, 0
1, 145, 0
1, 166, 0
1, 176, 0
1, 182, 0
1, 183, 0
1, 187, 0
1, 196, 0
1, 197, 0
1, 198, 0
1, 204, 0
1, 211, 0
1, 212, 0
1, 216, 0
1, 222, 0
1, 224, 0
1, 242, 0
1, 251, 0
1, 252, 0
1, 253, 0
1, 273, 0
1, 284, 0
1, 293, 0
1, 295, 0
1, 297, 0
1, 299, 0
1, 306, 0
1, 316, 0
1, 319, 0
1, 324, 0
1, 337, 0
1, 339, 0
1, 355, 0
1, 358, 0
1, 361, 0
1, 365, 0
1, 369, 0
1, 374, 0
1, 380, 0
1, 387, 0
1, 397, 0
1, 406, 0
1, 413, 0
1, 418, 0
1, 430, 0
1, 433, 0
1, 437, 0
1, 438, 0
1, 439, 0
1, 440, 0
1, 443, 0
1, 446, 0
1, 450, 0
1, 452, 0
1, 455, 0
1, 457, 0
1, 461, 0
1, 462, 0
1, 467, 0
1, 470, 0
1, 473, 0
1, 479, 0
1, 504, 0
1, 517, 0
1, 521, 0
1, 523, 0
1, 526, 0
1, 527, 0
1, 532, 0
1, 537, 0
1, 539, 0
1, 541, 0
1, 553, 0
1, 558, 0
1, 568, 0
1, 573, 0
1, 574, 0
1, 575, 0
1, 576, 0
1, 577, 0
1, 591, 0
1, 597, 0
1, 599, 0
1, 600, 0
1, 601, 0
1, 609, 0
1, 616, 0
1, 617, 0
1, 625, 0
1, 630, 0
1, 634, 0
1, 637, 0
1, 639, 0
1, 652, 0
1, 656, 0
1, 659, 0
1, 660, 0
1, 677, 0
1, 681, 0
1, 687, 0
1, 698, 0
1, 700, 0
1, 701, 0
1, 703, 0
1, 710, 0
1, 717, 0
1, 721, 0
1, 730, 0
1, 733, 0
1, 735, 0
1, 751, 0
1, 755, 0
1, 757, 0
1, 759, 0
1, 760, 0
1, 762, 0
1, 781, 0
1, 783, 0
1, 790, 0
1, 796, 0
