1, 936, 0
1, 409, 0
1, 822, 0
1, 635, 0
1, 879, 0
1, 503, 0
1, 194, 0
1, 127, 0
1, 225, 0
1, 143, 0
1, 909, 0
1, 105, 0
1, 410, 0
1, 14, 0
1, 18, 0
1, 56, 0
1, 58, 0
1, 69, 0
1, 90, 0
1, 119, 0
1, 154, 0
1, 166, 0
1, 209, 0
1, 228, 0
1, 235, 0
1, 278, 0
1, 289, 0
1, 315, 0
1, 330, 0
1, 333, 0
1, 334, 0
1, 367, 0
1, 386, 0
1, 396, 0
1, 411, 0
1, 414, 0
1, 428, 0
1, 434, 0
1, 479, 0
1, 506, 0
1, 521, 0
1, 526, 0
1, 546, 0
1, 550, 0
1, 586, 0
1, 595, 0
1, 606, 0
1, 658, 0
1, 680, 0
1, 684, 0
1, 708, 0
1, 728, 0
1, 730, 0
1, 740, 0
1, 741, 0
1, 783, 0
1, 786, 0
1, 820, 0
1, 829, 0
1, 876, 0
1, 914, 0
1, 917, 0
1, 928, 0
1, 929, 0
1, 963, 0
1, 973, 0
1, 979, 0
2, 145, 0
2, 216, 0
2, 709, 0
2, 90, 0
2, 496, 0
2, 258, 0
2, 738, 0
2, 404, 0
2, 660, 0
2, 113, 0
2, 51, 0
2, 343, 0
2, 177, 0
2, 272, 0
2, 608, 0
2, 641, 0
2, 565, 0
2, 936, 0
2, 497, 0
2, 50, 0
2, 88, 0
2, 263, 0
2, 753, 0
2, 356, 0
2, 693, 0
2, 689, 0
2, 332, 0
2, 6, 0
2, 27, 0
2, 32, 0
2, 40, 0
2, 56, 0
2, 78, 0
2, 100, 0
2, 107, 0
2, 115, 0
2, 134, 0
2, 150, 0
2, 201, 0
2, 248, 0
2, 249, 0
2, 285, 0
2, 361, 0
2, 387, 0
2, 402, 0
2, 420, 0
2, 441, 0
2, 507, 0
2, 538, 0
2, 561, 0
2, 614, 0
2, 643, 0
2, 653, 0
2, 675, 0
2, 703, 0
2, 731, 0
2, 765, 0
2, 775, 0
2, 782, 0
2, 791, 0
2, 829, 0
2, 832, 0
2, 874, 0
2, 919, 0
2, 928, 0
2, 954, 0
3, 724, 0
3, 212, 0
3, 466, 0
3, 131, 0
3, 229, 0
3, 221, 0
3, 319, 0
3, 287, 0
3, 187, 0
3, 39, 0
3, 79, 0
3, 153, 0
3, 118, 0
3, 509, 0
3, 543, 0
3, 181, 0
3, 452, 0
3, 40, 0
3, 983, 0
3, 652, 0
3, 102, 0
3, 863, 0
3, 765, 0
3, 738, 0
3, 261, 0
3, 935, 0
3, 14, 0
3, 252, 0
3, 253, 0
3, 12, 0
3, 52, 0
3, 92, 0
3, 110, 0
3, 149, 0
3, 198, 0
3, 213, 0
3, 214, 0
3, 218, 0
3, 232, 0
3, 272, 0
3, 311, 0
3, 316, 0
3, 325, 0
3, 360, 0
3, 372, 0
3, 401, 0
3, 470, 0
3, 495, 0
3, 520, 0
3, 522, 0
3, 533, 0
3, 549, 0
3, 552, 0
3, 555, 0
3, 572, 0
3, 656, 0
3, 674, 0
3, 679, 0
3, 694, 0
3, 706, 0
3, 713, 0
3, 727, 0
3, 728, 0
3, 731, 0
3, 739, 0
3, 745, 0
3, 752, 0
3, 753, 0
3, 769, 0
3, 778, 0
3, 782, 0
3, 820, 0
3, 841, 0
3, 848, 0
3, 891, 0
3, 920, 0
3, 922, 0
3, 927, 0
3, 932, 0
3, 953, 0
3, 967, 0
3, 968, 0
4, 671, 0
4, 460, 0
4, 313, 0
4, 77, 0
4, 742, 0
4, 680, 0
4, 116, 0
4, 740, 0
4, 457, 0
4, 497, 0
4, 27, 0
4, 425, 0
4, 130, 0
4, 322, 0
4, 811, 0
4, 419, 0
4, 608, 0
4, 863, 0
4, 50, 0
4, 194, 0
4, 362, 0
4, 973, 0
4, 974, 0
4, 647, 0
4, 34, 0
4, 830, 0
4, 179, 0
4, 43, 0
4, 330, 0
4, 805, 0
4, 154, 0
4, 994, 0
4, 304, 0
4, 933, 0
4, 244, 0
4, 945, 0
4, 42, 0
4, 591, 0
4, 73, 0
4, 305, 0
4, 760, 0
4, 15, 0
4, 466, 0
4, 564, 0
4, 538, 0
4, 776, 0
4, 16, 0
4, 645, 0
4, 143, 0
4, 860, 0
4, 924, 0
4, 788, 0
4, 702, 0
4, 517, 0
4, 912, 0
4, 648, 0
4, 274, 0
4, 838, 0
4, 440, 0
4, 99, 0
4, 344, 0
4, 31, 0
4, 191, 0
4, 700, 0
4, 489, 0
4, 541, 0
4, 505, 0
4, 161, 0
4, 603, 0
4, 687, 0
4, 627, 0
4, 681, 0
4, 659, 0
4, 825, 0
4, 983, 0
4, 998, 0
4, 152, 0
