1, 443, 0
1, 138, 0
1, 413, 0
1, 241, 0
1, 244, 0
1, 215, 0
1, 73, 0
1, 389, 0
1, 329, 0
1, 222, 0
1, 52, 0
1, 228, 0
1, 229, 0
1, 66, 0
1, 226, 0
1, 48, 0
1, 87, 0
1, 172, 0
1, 196, 0
1, 187, 0
1, 234, 0
1, 373, 0
1, 158, 0
1, 273, 0
1, 88, 0
1, 450, 0
1, 326, 0
1, 89, 0
1, 268, 0
1, 359, 0
1, 319, 0
1, 266, 0
1, 484, 0
1, 95, 0
1, 58, 0
1, 386, 0
1, 76, 0
1, 336, 0
1, 130, 0
1, 390, 0
1, 354, 0
1, 119, 0
1, 293, 0
1, 22, 0
1, 301, 0
1, 400, 0
1, 97, 0
1, 236, 0
1, 193, 0
1, 149, 0
1, 499, 0
1, 65, 0
1, 128, 0
1, 209, 0
1, 328, 0
1, 481, 0
1, 151, 0
1, 202, 0
1, 459, 0
1, 452, 0
1, 2, 0
1, 483, 0
1, 291, 0
1, 475, 0
1, 431, 0
1, 72, 0
1, 220, 0
1, 415, 0
1, 470, 0
1, 437, 0
1, 122, 0
1, 317, 0
1, 17, 0
1, 250, 0
1, 4, 0
1, 43, 0
1, 296, 0
1, 492, 0
1, 219, 0
1, 16, 0
1, 144, 0
1, 103, 0
1, 85, 0
1, 489, 0
1, 334, 0
1, 225, 0
1, 264, 0
1, 221, 0
1, 167, 0
1, 463, 0
1, 487, 0
1, 109, 0
1, 141, 0
1, 396, 0
1, 71, 0
1, 83, 0
1, 310, 0
1, 3, 0
1, 45, 0
1, 125, 0
1, 445, 0
1, 113, 0
1, 169, 0
1, 100, 0
1, 123, 0
1, 442, 0
1, 275, 0
1, 378, 0
1, 223, 0
1, 438, 0
1, 21, 0
1, 271, 0
1, 42, 0
1, 292, 0
1, 394, 0
1, 401, 0
1, 164, 0
1, 140, 0
1, 64, 0
1, 166, 0
1, 433, 0
1, 462, 0
1, 322, 0
1, 262, 0
1, 188, 0
1, 267, 0
1, 308, 0
1, 121, 0
1, 191, 0
1, 203, 0
1, 365, 0
1, 201, 0
1, 302, 0
1, 155, 0
1, 137, 0
1, 177, 0
1, 272, 0
1, 333, 0
1, 124, 0
1, 178, 0
1, 132, 0
1, 129, 0
1, 410, 0
1, 98, 0
1, 367, 0
1, 54, 0
1, 26, 0
1, 37, 0
1, 182, 0
1, 265, 0
1, 340, 0
1, 134, 0
1, 357, 0
1, 133, 0
1, 306, 0
1, 57, 0
1, 397, 0
1, 246, 0
1, 161, 0
1, 60, 0
1, 143, 0
1, 418, 0
1, 36, 0
1, 211, 0
1, 205, 0
1, 5, 0
1, 6, 0
1, 7, 0
1, 8, 0
1, 11, 0
1, 15, 0
1, 25, 0
1, 28, 0
1, 30, 0
1, 32, 0
1, 33, 0
1, 34, 0
1, 35, 0
1, 46, 0
1, 47, 0
1, 49, 0
1, 51, 0
1, 55, 0
1, 61, 0
1, 63, 0
1, 70, 0
1, 82, 0
1, 86, 0
1, 92, 0
1, 99, 0
1, 104, 0
1, 107, 0
1, 108, 0
1, 111, 0
1, 114, 0
1, 115, 0
1, 126, 0
1, 127, 0
1, 136, 0
1, 142, 0
1, 154, 0
1, 162, 0
1, 170, 0
1, 180, 0
1, 184, 0
1, 190, 0
1, 213, 0
1, 214, 0
1, 216, 0
1, 224, 0
1, 227, 0
1, 232, 0
1, 233, 0
1, 235, 0
1, 237, 0
1, 238, 0
1, 239, 0
1, 242, 0
1, 247, 0
1, 248, 0
1, 249, 0
1, 253, 0
1, 256, 0
1, 257, 0
1, 258, 0
1, 259, 0
1, 263, 0
1, 269, 0
1, 270, 0
1, 282, 0
1, 286, 0
1, 287, 0
1, 289, 0
1, 294, 0
1, 298, 0
1, 300, 0
1, 303, 0
1, 312, 0
1, 313, 0
1, 315, 0
1, 316, 0
1, 318, 0
1, 327, 0
1, 332, 0
1, 338, 0
1, 339, 0
1, 342, 0
1, 344, 0
1, 345, 0
1, 346, 0
1, 347, 0
1, 348, 0
1, 353, 0
1, 356, 0
1, 369, 0
1, 370, 0
1, 375, 0
1, 379, 0
1, 384, 0
1, 387, 0
1, 393, 0
1, 395, 0
1, 405, 0
1, 407, 0
1, 409, 0
1, 411, 0
1, 412, 0
1, 417, 0
1, 420, 0
1, 422, 0
1, 424, 0
1, 426, 0
1, 432, 0
1, 440, 0
1, 444, 0
1, 447, 0
1, 458, 0
1, 467, 0
1, 476, 0
1, 477, 0
1, 490, 0
1, 493, 0
1, 497, 0
1, 498, 0
1, 500, 0
2, 188, 0
2, 205, 0
2, 121, 0
2, 308, 0
2, 274, 0
2, 285, 0
2, 84, 0
2, 342, 0
2, 28, 0
2, 336, 0
2, 50, 0
2, 278, 0
2, 212, 0
2, 42, 0
2, 431, 0
2, 88, 0
2, 279, 0
2, 125, 0
2, 218, 0
2, 62, 0
2, 301, 0
2, 247, 0
2, 100, 0
2, 467, 0
2, 444, 0
2, 184, 0
2, 455, 0
2, 8, 0
2, 321, 0
2, 418, 0
2, 140, 0
2, 329, 0
2, 172, 0
2, 370, 0
2, 457, 0
2, 304, 0
2, 70, 0
2, 77, 0
2, 29, 0
2, 190, 0
2, 59, 0
2, 224, 0
2, 242, 0
2, 22, 0
2, 178, 0
2, 157, 0
2, 21, 0
2, 51, 0
2, 214, 0
2, 347, 0
2, 481, 0
2, 99, 0
2, 118, 0
2, 189, 0
2, 449, 0
2, 66, 0
2, 341, 0
2, 264, 0
2, 289, 0
2, 221, 0
2, 139, 0
2, 204, 0
2, 451, 0
2, 229, 0
2, 463, 0
2, 476, 0
2, 169, 0
2, 45, 0
2, 198, 0
2, 395, 0
2, 328, 0
2, 226, 0
2, 150, 0
2, 191, 0
2, 348, 0
2, 17, 0
2, 259, 0
2, 119, 0
2, 422, 0
2, 244, 0
2, 213, 0
2, 250, 0
2, 272, 0
2, 10, 0
2, 173, 0
2, 325, 0
2, 479, 0
2, 102, 0
2, 428, 0
2, 131, 0
2, 186, 0
2, 331, 0
2, 248, 0
2, 179, 0
2, 211, 0
2, 113, 0
2, 436, 0
2, 306, 0
2, 36, 0
2, 196, 0
2, 231, 0
2, 180, 0
2, 377, 0
2, 246, 0
2, 400, 0
2, 220, 0
2, 61, 0
2, 326, 0
2, 417, 0
2, 138, 0
2, 27, 0
2, 48, 0
2, 60, 0
2, 238, 0
2, 107, 0
2, 13, 0
2, 353, 0
2, 335, 0
2, 207, 0
2, 126, 0
2, 345, 0
2, 225, 0
2, 92, 0
2, 83, 0
2, 429, 0
2, 245, 0
2, 251, 0
2, 327, 0
2, 103, 0
2, 291, 0
2, 201, 0
2, 170, 0
2, 255, 0
2, 64, 0
2, 143, 0
2, 427, 0
2, 356, 0
2, 284, 0
2, 106, 0
2, 458, 0
2, 388, 0
2, 18, 0
2, 367, 0
2, 7, 0
2, 434, 0
2, 409, 0
2, 44, 0
2, 130, 0
2, 267, 0
2, 475, 0
2, 313, 0
2, 187, 0
2, 382, 0
2, 252, 0
2, 368, 0
2, 90, 0
2, 85, 0
2, 344, 0
2, 492, 0
2, 5, 0
2, 40, 0
2, 177, 0
2, 33, 0
2, 3, 0
2, 346, 0
2, 316, 0
2, 153, 0
2, 132, 0
2, 277, 0
2, 380, 0
2, 144, 0
2, 46, 0
2, 421, 0
2, 174, 0
2, 240, 0
2, 161, 0
2, 6, 0
2, 333, 0
2, 124, 0
2, 39, 0
2, 288, 0
2, 393, 0
2, 293, 0
2, 364, 0
2, 340, 0
2, 315, 0
2, 487, 0
2, 156, 0
2, 482, 0
2, 223, 0
2, 465, 0
2, 361, 0
2, 497, 0
2, 41, 0
2, 158, 0
2, 477, 0
2, 496, 0
2, 432, 0
2, 127, 0
2, 49, 0
2, 145, 0
2, 165, 0
2, 371, 0
2, 16, 0
2, 82, 0
2, 23, 0
2, 456, 0
2, 359, 0
2, 471, 0
2, 65, 0
2, 234, 0
2, 283, 0
2, 4, 0
2, 76, 0
2, 399, 0
2, 468, 0
2, 484, 0
2, 443, 0
2, 58, 0
2, 74, 0
2, 193, 0
2, 235, 0
2, 91, 0
2, 441, 0
2, 360, 0
2, 12, 0
2, 24, 0
2, 25, 0
2, 26, 0
2, 30, 0
2, 32, 0
2, 38, 0
2, 52, 0
2, 56, 0
2, 63, 0
2, 69, 0
2, 71, 0
2, 73, 0
2, 75, 0
2, 79, 0
2, 87, 0
2, 94, 0
2, 95, 0
2, 96, 0
2, 105, 0
2, 114, 0
2, 116, 0
2, 117, 0
2, 120, 0
2, 123, 0
2, 128, 0
2, 129, 0
2, 133, 0
2, 134, 0
2, 135, 0
2, 136, 0
2, 154, 0
2, 166, 0
2, 167, 0
2, 171, 0
2, 175, 0
2, 182, 0
2, 192, 0
2, 199, 0
2, 206, 0
2, 210, 0
2, 222, 0
2, 232, 0
2, 233, 0
2, 236, 0
2, 241, 0
2, 243, 0
2, 253, 0
2, 257, 0
2, 258, 0
2, 260, 0
2, 261, 0
2, 263, 0
2, 265, 0
2, 266, 0
2, 268, 0
2, 270, 0
2, 294, 0
2, 295, 0
2, 300, 0
2, 302, 0
2, 309, 0
2, 312, 0
2, 318, 0
2, 320, 0
2, 323, 0
2, 334, 0
2, 366, 0
2, 369, 0
2, 372, 0
2, 373, 0
2, 374, 0
2, 381, 0
2, 384, 0
2, 387, 0
2, 391, 0
2, 397, 0
2, 402, 0
2, 403, 0
2, 405, 0
2, 408, 0
2, 413, 0
2, 415, 0
2, 416, 0
2, 420, 0
2, 426, 0
2, 433, 0
2, 437, 0
2, 446, 0
2, 454, 0
2, 459, 0
2, 461, 0
2, 464, 0
2, 466, 0
2, 469, 0
2, 470, 0
2, 473, 0
2, 480, 0
2, 485, 0
2, 489, 0
2, 498, 0
3, 126, 0
3, 262, 0
3, 309, 0
3, 422, 0
3, 147, 0
3, 393, 0
3, 404, 0
3, 89, 0
3, 49, 0
3, 44, 0
3, 238, 0
3, 359, 0
3, 154, 0
3, 310, 0
3, 468, 0
3, 313, 0
3, 107, 0
3, 239, 0
3, 146, 0
3, 279, 0
3, 327, 0
3, 428, 0
3, 19, 0
3, 387, 0
3, 401, 0
3, 289, 0
3, 205, 0
